pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,target
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0,0,0,0,0,0,5,151,191,96,0,0,0,0,0,0,2,22,111,157,0,0,0,0,0,0,0,78,176,37,0,0,0,0,0,0,111,202,24,0,0,0,0,0,0,0,144,206,130,13,0,0,0,0,0,0,1,28,188,93,0,0,0,0,0,0,0,0,155,68,0,0,0,0,0,0,0,1,10,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,147,68,37,24,0,0,0,0,0,1,83,180,182,186,4,0,0,0,0,0,0,1,62,195,4,0,0,0,0,0,0,0,135,141,0,0,0,0,0,0,0,7,189,49,0,0,0,0,0,0,0,70,173,1,0,0,0,0,0,0,0,142,90,0,0,0,0,0,0,0,0,40,8,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,36,126,108,7,0,0,0,0,0,53,233,163,213,145,7,0,0,0,0,167,176,0,15,164,168,6,0,0,16,225,69,0,0,29,205,128,0,0,39,222,28,0,0,0,74,194,0,0,19,225,79,0,0,0,125,177,0,0,0,109,218,158,129,181,205,51,0,0,0,0,34,118,145,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,22,0,0,0,0,0,102,200,195,200,186,3,0,0,0,0,62,88,51,114,180,2,0,0,0,0,0,0,0,130,86,0,0,0,0,0,0,0,0,123,34,0,0,0,0,0,0,0,0,124,23,0,0,0,0,0,0,0,10,134,12,0,0,0,0,0,0,0,27,125,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,87,37,5,0,0,0,0,0,23,229,255,247,196,57,0,0,0,0,24,135,75,71,157,216,18,0,0,0,0,0,0,0,23,241,72,0,0,0,0,0,0,0,85,242,34,0,0,0,0,0,0,7,194,178,3,0,0,0,0,0,0,41,232,44,0,0,0,0,0,0,0,25,92,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,2,55,112,37,0,0,0,0,0,0,39,193,179,145,0,0,0,0,0,0,4,9,18,144,0,0,0,0,0,0,0,0,61,140,0,0,0,0,0,0,0,0,148,96,0,39,3,0,0,0,0,13,177,36,122,164,2,0,0,0,0,36,235,220,157,36,0,0,0,0,0,8,100,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,8,103,144,71,8,0,0,0,0,0,13,146,165,163,157,5,0,0,0,0,0,0,4,167,193,0,0,0,0,0,0,0,14,182,203,124,9,0,0,0,0,0,0,0,40,133,152,1,0,0,0,0,9,1,0,127,218,3,0,0,0,0,57,179,193,246,89,0,0,0,0,0,3,90,152,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,11,2,0,0,0,0,0,0,0,0,106,182,81,3,0,0,0,0,0,0,8,52,202,94,0,0,0,0,0,0,0,89,230,61,0,0,0,0,0,11,144,219,78,0,0,0,0,0,20,187,187,20,0,0,0,0,0,0,130,208,28,55,125,14,0,0,0,0,59,211,210,194,114,8,0,0,0,0,0,29,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,0,0,0,0,5,0,161,38,0,0,0,0,0,12,143,19,158,25,0,0,0,0,0,55,168,19,169,55,33,0,0,0,0,17,158,123,224,173,23,0,0,0,0,0,25,138,218,36,0,0,0,0,0,0,0,32,195,6,0,0,0,0,0,0,0,18,151,15,0,0,0,0,0,0,0,0,1,1,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,37,12,0,0,0,0,0,12,170,255,251,218,115,8,0,0,0,117,233,113,153,215,242,181,6,0,7,217,143,0,0,6,59,220,13,0,38,246,67,0,0,0,44,221,12,0,53,255,76,0,0,19,173,217,8,0,15,204,215,133,156,233,227,58,0,0,0,56,163,215,191,135,26,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,32,65,49,2,0,0,0,0,0,44,179,115,165,74,0,0,0,0,0,4,4,56,185,42,0,0,0,0,0,19,108,229,81,0,0,0,0,0,1,125,142,81,115,118,8,0,0,0,0,4,0,0,0,135,118,0,0,0,0,3,26,3,23,154,130,0,0,0,0,2,77,142,160,96,10,0,0,0,0,0,0,15,7,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,30,0,0,0,0,0,0,63,163,107,140,33,0,0,0,0,11,166,31,0,75,135,0,0,0,0,39,171,0,27,188,89,0,0,0,0,12,165,158,206,201,4,0,0,0,0,0,13,56,154,105,0,0,0,0,0,0,0,21,217,34,0,0,0,0,0,0,0,100,159,7,0,0,0,0,0,0,0,7,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,63,154,187,99,1,0,0,0,0,125,196,79,93,229,32,0,0,0,75,194,28,88,229,154,4,0,0,0,147,205,180,237,220,22,0,0,0,0,34,107,53,187,104,0,0,0,0,0,0,0,63,204,13,0,0,0,0,0,0,0,173,150,0,0,0,0,0,0,0,0,53,28,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,9,5,0,0,0,1,52,168,221,150,136,103,0,0,0,16,231,179,34,22,205,86,0,0,0,3,112,216,170,188,149,3,0,0,0,0,0,162,255,152,1,0,0,0,0,5,149,157,203,101,0,0,0,0,0,47,199,91,237,47,0,0,0,0,0,18,170,221,112,0,0,0,0,0,0,0,1,11,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,44,30,0,35,211,27,0,0,0,14,201,63,0,94,189,2,0,0,0,128,157,0,2,189,94,0,0,0,41,247,198,144,185,227,29,0,0,0,35,104,65,59,203,122,0,0,0,0,0,0,0,51,219,27,0,0,0,0,0,0,0,120,154,0,0,0,0,0,0,0,0,7,2,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,7,0,0,0,0,0,0,0,63,228,26,0,0,0,0,0,0,0,162,145,0,0,0,0,0,0,0,38,224,48,0,0,0,0,0,0,0,111,198,0,0,0,0,0,0,0,11,206,103,0,0,0,0,0,0,0,87,226,19,0,0,0,0,0,0,0,103,111,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,21,181,102,26,0,0,0,0,0,21,201,129,106,129,0,0,0,0,14,189,139,3,38,139,0,0,0,2,162,169,1,0,68,129,0,0,0,98,206,16,0,11,174,58,0,0,27,218,64,6,51,173,109,0,0,0,28,219,204,214,192,79,0,0,0,0,0,38,63,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,96,238,41,0,0,0,0,0,0,47,219,75,0,0,0,0,0,0,15,200,108,8,15,0,0,0,0,0,145,191,137,183,203,47,0,0,0,44,221,119,197,62,201,46,0,0,0,108,200,124,216,191,88,0,0,0,0,42,200,204,145,56,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,64,15,0,0,0,0,0,11,142,217,194,170,6,0,0,0,18,191,202,44,24,209,14,0,0,19,193,180,14,0,107,162,2,0,2,167,169,4,0,100,203,35,0,0,49,220,18,56,166,161,32,0,0,0,49,238,210,192,93,0,0,0,0,0,0,43,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,117,106,12,0,0,0,0,31,157,158,106,142,46,0,0,0,42,183,77,11,155,32,0,0,0,0,124,202,121,198,185,9,0,0,0,0,16,75,87,211,51,0,0,0,0,0,0,0,101,149,0,0,0,0,0,0,0,3,182,54,0,0,0,0,0,0,0,9,111,7,0,0,0,0,9
0,0,0,0,0,6,58,1,0,0,0,0,0,0,0,117,199,4,0,0,0,0,0,0,60,228,62,0,0,0,0,0,0,6,194,118,0,0,0,0,0,0,0,86,219,46,66,3,0,0,0,0,0,170,164,206,255,56,0,0,0,0,0,187,254,245,203,21,0,0,0,0,0,88,207,149,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,0,0,0,0,0,0,14,49,19,105,1,0,0,0,0,13,155,150,175,92,0,0,0,0,0,50,178,110,110,7,0,0,0,0,0,20,199,177,0,0,0,0,0,0,6,127,97,155,0,0,0,0,0,0,37,157,154,85,0,0,0,0,0,0,16,129,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,1,57,7,0,0,0,0,0,0,0,48,192,11,0,0,0,0,0,0,0,163,108,0,0,0,0,0,0,0,70,198,10,0,2,0,0,0,0,13,194,87,6,113,166,102,0,0,0,76,187,0,142,123,77,140,1,0,0,60,198,53,196,125,165,35,0,0,0,1,133,192,194,124,18,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,56,0,0,0,0,0,0,0,1,185,119,0,0,0,0,0,0,0,33,223,41,0,0,0,0,0,0,0,99,215,8,0,0,0,0,0,0,0,178,127,0,0,0,0,0,0,0,40,219,35,0,0,0,0,0,0,0,125,195,0,0,0,0,0,0,0,0,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,0,0,0,0,0,0,0,0,130,169,0,0,0,0,0,0,0,1,200,111,0,0,0,0,0,0,0,33,227,47,0,0,0,0,0,0,0,145,185,2,0,0,0,0,0,0,14,225,86,0,0,0,0,0,0,0,40,240,47,0,0,0,0,0,0,0,23,173,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,0,0,0,0,0,0,0,124,145,140,112,4,0,0,0,0,52,179,9,0,170,94,0,0,0,0,132,91,0,81,213,50,0,0,0,0,110,194,158,229,163,0,0,0,0,0,4,68,48,203,124,0,0,0,0,0,0,0,79,244,79,0,0,0,0,0,0,0,128,106,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58,3,0,0,0,0,0,24,167,181,137,106,72,0,0,0,16,196,134,9,23,207,86,0,0,0,31,227,60,29,187,84,0,0,0,0,1,95,219,228,105,0,0,0,0,0,0,46,190,201,123,0,0,0,0,0,0,169,136,133,163,0,0,0,0,0,0,71,182,199,54,0,0,0,0,0,0,0,2,4,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,132,172,138,63,1,0,0,0,11,164,148,22,19,161,53,0,0,0,104,160,0,0,91,198,20,0,0,0,144,167,87,157,232,69,0,0,0,0,38,141,149,191,184,0,0,0,0,0,0,0,7,204,69,0,0,0,0,0,0,0,56,208,12,0,0,0,0,0,0,0,9,48,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,21,86,118,58,0,0,0,0,0,0,126,82,80,221,38,0,0,0,0,0,10,0,0,217,58,0,0,0,0,0,0,0,40,212,19,0,0,0,10,125,174,115,178,189,68,86,3,0,61,230,154,255,239,196,197,173,7,0,26,164,174,130,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,27,119,106,71,0,0,0,0,0,0,17,145,136,200,23,0,0,0,0,0,0,0,18,180,12,0,0,0,0,0,0,77,206,164,0,0,0,0,0,0,0,95,167,189,17,0,0,0,5,68,92,0,0,196,51,0,0,0,9,168,243,112,108,193,15,0,0,0,0,1,53,132,132,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,107,132,42,0,0,0,0,0,107,212,116,112,61,0,0,0,0,2,176,101,0,0,0,0,0,0,0,23,239,180,15,0,0,0,0,0,0,0,79,203,108,0,0,0,0,0,28,114,0,116,133,0,0,0,0,0,54,239,120,213,64,0,0,0,0,0,1,84,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,97,46,0,0,0,0,4,146,205,199,174,63,0,0,0,0,61,255,120,13,0,0,0,0,0,0,44,182,212,28,0,0,0,0,0,0,0,2,176,139,0,0,0,0,36,50,5,12,187,127,0,0,0,0,90,226,200,200,190,42,0,0,0,0,0,27,61,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,148,184,78,0,0,0,0,5,127,179,79,95,67,0,0,0,0,123,156,5,8,194,39,0,0,0,0,149,140,115,202,179,2,0,0,0,0,26,112,107,201,84,0,0,0,0,0,0,0,24,193,21,0,0,0,0,0,0,0,84,228,22,0,0,0,0,0,0,0,21,55,3,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,20,0,0,0,0,0,9,62,9,209,49,0,0,0,0,0,99,177,42,196,10,0,0,0,0,12,202,80,116,127,48,26,0,0,0,104,255,207,239,181,115,13,0,0,0,46,59,135,175,18,0,0,0,0,0,0,26,199,36,0,0,0,0,0,0,0,61,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,69,23,0,0,0,0,0,69,197,196,222,124,0,0,0,0,0,37,59,4,164,118,0,0,0,0,0,0,0,49,217,28,0,0,0,0,0,1,56,195,97,0,128,153,6,0,5,139,255,246,112,148,247,163,5,0,44,233,145,161,179,135,55,0,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,45,0,0,0,0,0,0,0,27,231,77,0,0,0,0,0,0,0,117,211,8,0,0,0,0,0,0,15,216,101,0,0,0,0,0,0,0,112,210,6,0,0,0,0,0,0,42,222,79,0,0,0,0,0,0,1,193,172,0,0,0,0,0,0,0,0,106,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,105,128,137,39,0,0,0,0,0,124,140,17,224,165,0,0,0,0,94,185,52,168,249,62,0,0,0,0,145,206,171,207,163,0,0,0,0,0,15,43,16,198,59,0,0,0,0,0,0,0,102,182,2,0,0,0,0,0,0,6,200,76,0,0,0,0,0,0,0,2,51,4,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,1,2,0,115,77,0,0,0,0,0,37,93,0,157,43,0,0,0,0,2,150,166,103,206,40,0,0,0,0,5,101,84,214,95,15,0,0,0,0,0,0,40,157,0,0,0,0,0,0,0,0,149,80,0,0,0,0,0,0,0,0,154,40,0,0,0,0,0,0,0,0,6,1,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,61,16,0,0,0,0,36,132,164,159,217,90,0,0,0,0,13,64,24,50,203,48,0,0,0,0,0,6,137,229,92,0,0,0,0,0,0,16,137,192,113,0,0,0,0,5,59,5,0,63,204,5,0,0,0,16,187,164,40,98,195,4,0,0,0,0,5,92,187,197,72,0,0,0,0,0,0,0,8,9,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,110,180,182,10,0,0,0,0,10,167,187,70,204,73,0,0,0,0,133,202,17,54,233,102,0,0,0,0,133,220,179,230,196,13,0,0,0,0,7,24,34,199,107,0,0,0,0,0,0,0,68,225,21,0,0,0,0,0,0,1,165,148,0,0,0,0,0,0,0,0,30,36,0,0,0,0,9
0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,65,187,9,0,0,0,0,0,0,19,193,63,0,0,0,0,0,0,2,165,109,0,0,0,0,0,0,0,113,160,48,108,87,6,0,0,0,47,182,66,152,83,189,45,0,0,0,161,125,136,167,163,117,3,0,0,0,101,183,149,132,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,110,126,6,0,0,0,0,0,26,167,235,223,38,0,0,0,0,39,219,188,28,159,101,0,0,0,33,216,181,11,0,183,57,0,0,7,178,193,4,0,68,212,14,0,0,85,247,39,8,87,218,92,0,0,0,114,249,175,206,213,83,0,0,0,0,21,130,145,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,38,0,90,149,0,0,0,0,0,92,170,0,165,97,0,0,0,0,56,232,120,99,237,40,0,0,0,0,148,197,157,242,140,17,0,0,0,0,10,0,96,182,2,0,0,0,0,0,0,38,203,41,0,0,0,0,0,0,0,77,137,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124,128,15,0,0,0,0,0,0,150,252,242,57,0,0,0,0,7,144,233,70,176,61,0,0,0,9,164,228,56,11,197,23,0,0,0,123,233,37,0,129,159,0,0,0,27,230,82,0,78,224,43,0,0,0,53,249,156,167,217,68,0,0,0,0,8,116,154,116,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,43,0,0,0,0,0,0,0,0,161,130,0,0,0,0,0,0,0,86,213,20,0,0,0,0,0,0,24,215,79,0,0,0,0,0,0,0,143,137,42,124,51,0,0,0,0,20,197,113,186,153,168,0,0,0,0,18,226,213,77,143,69,0,0,0,0,2,147,192,152,57,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,114,119,89,11,0,0,0,0,73,213,255,202,225,134,0,0,0,96,250,245,90,0,79,204,3,0,29,233,254,97,0,17,186,138,0,0,31,239,255,90,105,209,178,16,0,0,0,99,223,227,196,99,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,36,0,0,0,0,0,0,0,70,241,35,0,0,0,0,0,0,5,195,189,1,0,0,0,0,0,0,60,246,69,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,36,242,93,0,0,0,0,0,0,0,125,242,24,0,0,0,0,0,0,0,71,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,55,0,0,0,0,0,3,124,223,243,113,0,0,0,0,0,12,224,225,220,104,0,0,0,0,0,0,39,33,194,64,0,2,7,0,0,20,111,177,178,0,0,148,74,0,0,156,241,250,222,157,183,171,13,0,1,206,231,70,82,155,133,14,0,0,0,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,5,4,0,0,0,0,0,0,24,114,178,31,0,0,0,0,0,7,167,179,209,30,0,0,0,0,0,5,31,129,191,16,0,0,0,0,0,120,200,242,69,0,0,0,0,0,0,24,37,112,170,0,0,0,0,3,108,175,171,221,193,0,0,0,0,6,195,244,230,199,59,0,0,0,0,0,23,58,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,32,0,141,23,0,0,0,0,34,193,19,75,193,7,0,0,0,10,174,91,5,202,76,0,0,0,0,95,244,146,180,239,47,0,0,0,0,29,99,104,220,69,5,0,0,0,0,0,0,92,148,0,0,0,0,0,0,0,10,174,45,0,0,0,0,0,0,0,9,49,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,98,45,0,0,0,0,0,81,194,161,221,81,0,0,0,0,0,110,101,61,187,17,0,0,0,0,0,0,0,172,69,0,0,0,0,0,0,0,82,144,0,0,0,0,0,0,0,13,173,34,0,0,0,0,0,0,0,93,122,0,0,0,0,0,0,0,0,84,28,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,55,10,0,0,0,0,48,136,165,218,206,21,0,0,0,2,184,114,89,179,36,0,0,0,0,0,87,181,177,34,0,0,0,0,0,0,38,251,99,0,0,0,0,0,0,1,145,153,161,0,0,0,0,0,0,6,181,85,184,2,0,0,0,0,0,1,132,195,97,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,116,70,1,0,0,0,0,29,141,78,73,212,83,0,0,0,0,119,147,89,125,199,66,0,0,0,0,31,113,79,21,166,19,0,0,0,0,0,0,0,118,96,0,0,0,0,0,0,0,52,153,6,0,0,0,0,0,0,10,152,33,0,0,0,0,0,0,0,36,76,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,126,160,120,17,0,0,0,0,118,244,246,115,184,152,0,0,1,119,251,129,50,0,62,194,2,0,41,250,108,0,0,0,121,184,0,0,54,255,104,23,41,134,233,80,0,0,7,139,230,226,222,176,59,0,0,0,0,0,22,53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,104,1,0,0,0,0,0,0,0,97,215,0,0,0,0,0,0,0,1,181,145,0,0,0,0,0,0,0,48,244,59,0,0,0,0,0,0,0,137,206,9,0,0,0,0,0,0,15,218,136,0,0,0,0,0,0,0,38,248,47,0,0,0,0,0,0,0,21,125,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,116,57,0,0,0,0,0,51,215,255,253,124,0,0,0,0,0,91,185,87,125,193,0,0,0,0,0,0,0,0,177,144,0,0,0,0,0,0,3,74,244,60,0,2,2,0,0,80,205,250,245,113,85,182,32,0,1,213,255,152,115,200,208,122,6,0,0,97,75,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,2,12,0,0,0,0,0,1,58,111,189,97,0,0,0,0,0,20,194,216,250,43,0,0,0,0,0,35,137,208,190,12,0,0,0,0,0,72,201,198,191,11,0,0,0,2,56,53,31,41,240,65,0,0,0,65,247,200,193,224,245,52,0,0,0,32,193,181,195,227,99,1,0,0,0,0,13,59,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,1,0,0,0,0,0,19,28,46,154,1,0,0,0,0,14,155,57,141,81,0,0,0,0,14,199,179,89,196,15,0,0,0,0,11,110,159,240,155,23,0,0,0,0,0,0,97,135,0,0,0,0,0,0,0,21,178,28,0,0,0,0,0,0,0,69,97,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,110,114,76,0,0,0,0,0,106,182,152,241,97,0,0,0,0,0,23,1,77,177,6,0,0,0,0,0,0,40,198,45,0,0,0,0,0,0,14,187,74,0,0,0,0,0,0,0,138,122,0,0,0,0,0,0,0,52,156,5,0,0,0,0,0,0,0,82,41,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,77,108,13,0,0,0,0,6,144,177,132,78,4,0,0,0,0,25,194,21,64,72,0,0,0,0,0,2,188,190,141,45,0,0,0,0,17,152,194,182,0,0,0,0,0,0,81,175,10,201,33,0,0,0,0,0,55,197,132,207,21,0,0,0,0,0,0,71,133,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,129,104,12,0,0,0,0,3,132,132,67,188,124,0,0,0,0,14,202,80,81,237,90,0,0,0,0,0,79,131,146,203,8,0,0,0,0,0,0,10,184,56,0,0,0,0,0,0,0,115,120,0,0,0,0,0,0,0,38,168,11,0,0,0,0,0,0,0,58,62,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,130,134,51,0,0,0,0,34,181,249,147,103,169,1,0,0,23,218,250,138,19,31,200,8,0,0,151,225,57,0,0,107,163,2,0,26,235,187,42,46,119,208,43,0,0,42,191,139,193,179,124,42,0,0,0,2,38,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93,14,0,0,0,0,0,0,0,37,210,18,0,0,0,0,0,0,0,117,159,0,0,0,0,0,0,0,8,191,56,0,0,0,0,0,0,0,116,163,1,0,0,0,0,0,0,10,199,46,0,0,0,0,0,0,0,88,177,0,0,0,0,0,0,0,0,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,4,0,0,0,0,0,44,209,219,164,12,0,0,0,0,0,51,146,186,118,0,0,0,0,0,0,12,24,184,47,0,0,0,0,5,134,188,240,208,16,0,36,4,0,35,215,200,118,134,197,176,145,5,0,4,70,39,0,0,35,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,86,111,136,36,0,0,0,0,0,110,233,162,209,136,0,0,0,0,11,66,94,119,187,40,0,0,0,0,110,240,214,217,32,0,0,0,0,0,20,48,19,188,68,0,0,0,48,186,161,152,171,237,59,0,0,0,88,253,166,143,219,177,13,0,0,0,3,68,146,143,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,13,145,46,0,0,0,0,0,113,46,136,161,0,0,0,0,0,93,176,81,191,19,0,0,0,0,103,255,133,199,205,102,0,0,0,0,91,168,233,182,72,25,0,0,0,0,0,33,168,21,0,0,0,0,0,0,0,91,63,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4
